#XList		#YList		#IList		
-2.000000	2.500000	61.072952
-1.500000	2.500000	0.912296
-1.000000	2.500000	0.639823
-0.500000	2.500000	15.537294
0.000000	2.500000	0.639823
0.500000	2.500000	43.847294
1.000000	2.500000	0.639823
1.500000	2.500000	0.639823
2.000000	2.500000	4.794934
2.500000	2.500000	45.322289
3.000000	2.500000	0.805315
3.500000	2.500000	0.927276
4.000000	2.500000	20.478531
4.500000	2.500000	0.639823
5.000000	2.500000	0.639823
5.500000	2.500000	0.639823
6.000000	2.500000	37.684315
6.500000	2.500000	33.946918
7.000000	2.500000	44.499168
7.500000	2.500000	44.022751
8.000000	2.500000	25.209291
8.500000	2.500000	47.354946
9.000000	2.500000	55.553898
9.500000	2.500000	25.624023
10.000000	2.500000	0.639823
10.500000	2.500000	0.639823
11.000000	2.500000	0.639823
11.500000	2.500000	1.217991
12.000000	2.500000	48.977150
12.500000	2.500000	0.639823
13.000000	2.500000	37.487946
13.500000	2.500000	44.331398
14.000000	2.500000	0.639823
14.500000	2.500000	12.488949
15.000000	2.500000	1.016927
15.500000	2.500000	0.698502
16.000000	2.500000	0.639823
16.500000	2.500000	45.738056
17.000000	2.500000	0.639823
17.500000	2.500000	44.490967
18.000000	2.500000	42.538765
18.500000	2.500000	734.826477
19.000000	2.500000	0.816902
19.500000	2.500000	0.640682
20.000000	2.500000	0.639823
20.500000	2.500000	34.103764
21.000000	2.500000	0.644529
21.500000	2.500000	1.505405
22.000000	2.500000	0.850889
22.500000	2.500000	0.975573
23.000000	2.500000	48.741982
23.500000	2.500000	44.749279
24.000000	2.500000	44.901402
24.500000	2.500000	49.126022
25.000000	2.500000	129.662064
25.500000	2.500000	42.095852
26.000000	2.500000	0.910341
26.500000	2.500000	50.325939
27.000000	2.500000	43.408394
27.500000	2.500000	18.931232
28.000000	2.500000	7.010067
28.500000	2.500000	0.759458
29.000000	2.500000	0.683749
29.500000	2.500000	0.657048
30.000000	2.500000	0.874326
30.500000	2.500000	47.915058
31.000000	2.500000	50.690605
31.500000	2.500000	55.199093
32.000000	2.500000	59.282574
32.500000	2.500000	59.375149
33.000000	2.500000	60.603527
33.500000	2.500000	57.182682
34.000000	2.500000	59.420834
34.500000	2.500000	60.135529
35.000000	2.500000	60.896278
35.500000	2.500000	62.325848
36.000000	2.500000	56.105827
36.500000	2.500000	56.401817
37.000000	2.500000	53.960510
37.500000	2.500000	50.595367
38.000000	2.500000	58.762062
-28.000000	3.000000	28.943977
-27.500000	3.000000	39.681816
-27.000000	3.000000	0.639823
-26.500000	3.000000	0.684059
-26.000000	3.000000	46.880184
-25.500000	3.000000	43.782436
-25.000000	3.000000	0.639823
-24.500000	3.000000	0.821975
-24.000000	3.000000	0.639823
-23.500000	3.000000	0.639823
-23.000000	3.000000	0.639823
-22.500000	3.000000	33.061981
-22.000000	3.000000	33.093800
-21.500000	3.000000	41.820881
-21.000000	3.000000	43.859348
-20.500000	3.000000	50.728767
-20.000000	3.000000	41.298077
-19.500000	3.000000	34.213921
-19.000000	3.000000	0.639823
-18.500000	3.000000	9.621340
-18.000000	3.000000	0.774248
-17.500000	3.000000	34.415356
-17.000000	3.000000	0.653594
-16.500000	3.000000	42.423386
-16.000000	3.000000	36.840019
-15.500000	3.000000	22.070753
-15.000000	3.000000	0.639823
-14.500000	3.000000	0.639823
-14.000000	3.000000	0.639823
-13.500000	3.000000	0.639823
-13.000000	3.000000	0.639823
-12.500000	3.000000	3.136087
-12.000000	3.000000	37.061626
-11.500000	3.000000	0.639823
-11.000000	3.000000	0.639823
-10.500000	3.000000	0.905185
-10.000000	3.000000	0.815120
-9.500000	3.000000	0.834504
-9.000000	3.000000	43.962463
-8.500000	3.000000	0.639823
-8.000000	3.000000	311.973541
-7.500000	3.000000	30.991802
-7.000000	3.000000	43.289803
-6.500000	3.000000	54.135536
-6.000000	3.000000	55.607380
-5.500000	3.000000	59.218441
-5.000000	3.000000	58.712498
-4.500000	3.000000	59.295841
-4.000000	3.000000	51.247120
-3.500000	3.000000	24.598833
-3.000000	3.000000	32.059872
-2.500000	3.000000	0.639823
-2.000000	3.000000	14.004953
-1.500000	3.000000	1.192154
-1.000000	3.000000	29.918941
-0.500000	3.000000	42.257446
0.000000	3.000000	42.855415
0.500000	3.000000	40.066689
1.000000	3.000000	49.638382
1.500000	3.000000	34.358219
2.000000	3.000000	0.890773
2.500000	3.000000	44.339066
3.000000	3.000000	38.502342
3.500000	3.000000	204.966446
4.000000	3.000000	1.112236
4.500000	3.000000	49.027416
5.000000	3.000000	37.067310
5.500000	3.000000	43.256073
6.000000	3.000000	1.049569
6.500000	3.000000	47.238686
7.000000	3.000000	36.184708
7.500000	3.000000	44.484959
8.000000	3.000000	13.236886
8.500000	3.000000	40.269733
9.000000	3.000000	50.358402
9.500000	3.000000	32.390789
10.000000	3.000000	16.532957
10.500000	3.000000	40.457100
11.000000	3.000000	0.669847
11.500000	3.000000	0.639823
12.000000	3.000000	0.738958
12.500000	3.000000	0.847316
13.000000	3.000000	2.033724
13.500000	3.000000	0.855221
14.000000	3.000000	0.639823
14.500000	3.000000	40.970444
15.000000	3.000000	36.856056
15.500000	3.000000	42.117386
16.000000	3.000000	0.639823
16.500000	3.000000	45.092236
17.000000	3.000000	0.639823
17.500000	3.000000	44.350090
18.000000	3.000000	0.639823
18.500000	3.000000	0.674127
19.000000	3.000000	41.690220
19.500000	3.000000	0.642995
20.000000	3.000000	0.639823
20.500000	3.000000	49.746971
21.000000	3.000000	96.488174
21.500000	3.000000	0.856098
22.000000	3.000000	0.729207
22.500000	3.000000	58.207485
23.000000	3.000000	49.043098
23.500000	3.000000	47.421471
24.000000	3.000000	0.860754
24.500000	3.000000	45.388355
25.000000	3.000000	45.529968
25.500000	3.000000	46.662106
26.000000	3.000000	0.639823
26.500000	3.000000	44.193424
27.000000	3.000000	42.531475
27.500000	3.000000	42.929905
28.000000	3.000000	5.658921
28.500000	3.000000	1.007034
29.000000	3.000000	10.009686
29.500000	3.000000	568.729248
30.000000	3.000000	0.900548
30.500000	3.000000	62.862869
31.000000	3.000000	50.187775
31.500000	3.000000	56.410946
32.000000	3.000000	61.652370
32.500000	3.000000	56.606998
33.000000	3.000000	62.166412
33.500000	3.000000	60.183689
34.000000	3.000000	69.978348
34.500000	3.000000	59.368176
35.000000	3.000000	57.449543
35.500000	3.000000	56.465660
36.000000	3.000000	49.798855
36.500000	3.000000	45.019016
37.000000	3.000000	56.351555
37.500000	3.000000	55.206921
38.000000	3.000000	52.573734
-28.000000	3.500000	34.936729
-27.500000	3.500000	41.936359
-27.000000	3.500000	40.656433
-26.500000	3.500000	46.834110
-26.000000	3.500000	45.735691
-25.500000	3.500000	45.582401
-25.000000	3.500000	43.879868
-24.500000	3.500000	2.067381
-24.000000	3.500000	47.094204
-23.500000	3.500000	0.639823
-23.000000	3.500000	0.639823
-22.500000	3.500000	0.639823
-22.000000	3.500000	52.695263
-21.500000	3.500000	46.562717
-21.000000	3.500000	51.011345
-20.500000	3.500000	53.635605
-20.000000	3.500000	46.986778
-19.500000	3.500000	39.408459
-19.000000	3.500000	43.261116
-18.500000	3.500000	261.873962
-18.000000	3.500000	20.294537
-17.500000	3.500000	15.238195
-17.000000	3.500000	11.135541
-16.500000	3.500000	121.963371
-16.000000	3.500000	0.846233
-15.500000	3.500000	0.726793
-15.000000	3.500000	0.639823
-14.500000	3.500000	0.639823
-14.000000	3.500000	0.841362
-13.500000	3.500000	0.724499
-13.000000	3.500000	0.639823
-12.500000	3.500000	44.872055
-12.000000	3.500000	0.639823
-11.500000	3.500000	0.639823
-11.000000	3.500000	0.639823
-10.500000	3.500000	0.639823
-10.000000	3.500000	0.962035
-9.500000	3.500000	0.970728
-9.000000	3.500000	40.196388
-8.500000	3.500000	0.639823
-8.000000	3.500000	0.639823
-7.500000	3.500000	48.408894
-7.000000	3.500000	47.786732
-6.500000	3.500000	0.639823
-6.000000	3.500000	57.088997
-5.500000	3.500000	51.412640
-5.000000	3.500000	62.534985
-4.500000	3.500000	53.080715
-4.000000	3.500000	45.644547
-3.500000	3.500000	26.285667
-3.000000	3.500000	0.748575
-2.500000	3.500000	46.499329
-2.000000	3.500000	0.639823
-1.500000	3.500000	0.639823
-1.000000	3.500000	44.188297
-0.500000	3.500000	43.494682
0.000000	3.500000	0.639823
0.500000	3.500000	0.925093
1.000000	3.500000	0.639823
1.500000	3.500000	34.281818
2.000000	3.500000	45.687351
2.500000	3.500000	0.639823
3.000000	3.500000	0.641646
3.500000	3.500000	43.176395
4.000000	3.500000	0.639863
4.500000	3.500000	0.639823
5.000000	3.500000	43.191441
5.500000	3.500000	0.639823
6.000000	3.500000	39.312202
6.500000	3.500000	34.256130
7.000000	3.500000	34.388577
7.500000	3.500000	42.858814
8.000000	3.500000	3.407026
8.500000	3.500000	36.573673
9.000000	3.500000	29.465294
9.500000	3.500000	2.000365
10.000000	3.500000	5.565009
10.500000	3.500000	0.808038
11.000000	3.500000	10.220119
11.500000	3.500000	0.639823
12.000000	3.500000	0.639823
12.500000	3.500000	44.822498
13.000000	3.500000	0.639823
13.500000	3.500000	0.639823
14.000000	3.500000	45.390560
14.500000	3.500000	77.970245
15.000000	3.500000	46.803207
15.500000	3.500000	41.377239
16.000000	3.500000	4.461437
16.500000	3.500000	40.568790
17.000000	3.500000	49.707115
17.500000	3.500000	83.544434
18.000000	3.500000	43.712482
18.500000	3.500000	440.246582
19.000000	3.500000	47.364994
19.500000	3.500000	0.639823
20.000000	3.500000	49.211914
20.500000	3.500000	50.896957
21.000000	3.500000	49.546848
21.500000	3.500000	41.603062
22.000000	3.500000	0.639823
22.500000	3.500000	0.881489
23.000000	3.500000	0.639823
23.500000	3.500000	42.886322
24.000000	3.500000	0.639823
24.500000	3.500000	0.641104
25.000000	3.500000	45.675144
25.500000	3.500000	9.159871
26.000000	3.500000	45.466858
26.500000	3.500000	43.868694
27.000000	3.500000	37.078957
27.500000	3.500000	6.813286
28.000000	3.500000	2595.124023
28.500000	3.500000	0.639823
29.000000	3.500000	0.830514
29.500000	3.500000	0.640150
30.000000	3.500000	56.485088
30.500000	3.500000	52.169628
31.000000	3.500000	67.372108
31.500000	3.500000	56.127365
32.000000	3.500000	60.463326
32.500000	3.500000	59.408073
33.000000	3.500000	59.468781
33.500000	3.500000	59.449043
34.000000	3.500000	63.088036
34.500000	3.500000	63.923023
35.000000	3.500000	58.942200
35.500000	3.500000	59.939575
36.000000	3.500000	52.507473
36.500000	3.500000	42.704216
37.000000	3.500000	50.488758
37.500000	3.500000	49.450653
38.000000	3.500000	56.031033
-28.000000	4.000000	32.825371
-27.500000	4.000000	39.405186
-27.000000	4.000000	32.579945
-26.500000	4.000000	0.690470
-26.000000	4.000000	0.639823
-25.500000	4.000000	0.639823
-25.000000	4.000000	0.697254
-24.500000	4.000000	25.692343
-24.000000	4.000000	24.924643
-23.500000	4.000000	44.564587
-23.000000	4.000000	32.750130
-22.500000	4.000000	46.905861
-22.000000	4.000000	54.199730
-21.500000	4.000000	61.789749
-21.000000	4.000000	51.705166
-20.500000	4.000000	44.978970
-20.000000	4.000000	47.908298
-19.500000	4.000000	64.305000
-19.000000	4.000000	44.807308
-18.500000	4.000000	36.995930
-18.000000	4.000000	38.752590
-17.500000	4.000000	3.065271
-17.000000	4.000000	0.639823
-16.500000	4.000000	0.639823
-16.000000	4.000000	0.639823
-15.500000	4.000000	0.652156
-15.000000	4.000000	37.970207
-14.500000	4.000000	0.639823
-14.000000	4.000000	0.863782
-13.500000	4.000000	0.639823
-13.000000	4.000000	40.978004
-12.500000	4.000000	36.783932
-12.000000	4.000000	38.680599
-11.500000	4.000000	18.117815
-11.000000	4.000000	6.650983
-10.500000	4.000000	10.786464
-10.000000	4.000000	4.450544
-9.500000	4.000000	43.995758
-9.000000	4.000000	38.802807
-8.500000	4.000000	44.481709
-8.000000	4.000000	43.413845
-7.500000	4.000000	0.639823
-7.000000	4.000000	44.076565
-6.500000	4.000000	51.049923
-6.000000	4.000000	22.076698
-5.500000	4.000000	51.029015
-5.000000	4.000000	54.879696
-4.500000	4.000000	47.042156
-4.000000	4.000000	39.482960
-3.500000	4.000000	0.639823
-3.000000	4.000000	85.133736
-2.500000	4.000000	3.440997
-2.000000	4.000000	0.639823
-1.500000	4.000000	0.639823
-1.000000	4.000000	43.662991
-0.500000	4.000000	0.639823
0.000000	4.000000	0.639823
0.500000	4.000000	0.639823
1.000000	4.000000	41.576275
1.500000	4.000000	51.508007
2.000000	4.000000	46.050381
2.500000	4.000000	49.946831
3.000000	4.000000	43.484940
3.500000	4.000000	45.338112
4.000000	4.000000	7.498643
4.500000	4.000000	45.011421
5.000000	4.000000	38.144035
5.500000	4.000000	47.704212
6.000000	4.000000	36.155426
6.500000	4.000000	32.746536
7.000000	4.000000	39.289848
7.500000	4.000000	36.041870
8.000000	4.000000	45.322456
8.500000	4.000000	15.285349
9.000000	4.000000	15.127027
9.500000	4.000000	44.804550
10.000000	4.000000	37.295696
10.500000	4.000000	43.337757
11.000000	4.000000	0.639823
11.500000	4.000000	0.639823
12.000000	4.000000	0.639823
12.500000	4.000000	8.967030
13.000000	4.000000	0.639823
13.500000	4.000000	27.293156
14.000000	4.000000	32.355885
14.500000	4.000000	39.738102
15.000000	4.000000	45.553993
15.500000	4.000000	0.639823
16.000000	4.000000	38.513371
16.500000	4.000000	0.639823
17.000000	4.000000	0.639823
17.500000	4.000000	41.560493
18.000000	4.000000	0.673655
18.500000	4.000000	0.939024
19.000000	4.000000	45.001015
19.500000	4.000000	0.639823
20.000000	4.000000	0.958610
20.500000	4.000000	0.639823
21.000000	4.000000	189.653625
21.500000	4.000000	43.399944
22.000000	4.000000	0.639823
22.500000	4.000000	13.733944
23.000000	4.000000	0.639823
23.500000	4.000000	0.639823
24.000000	4.000000	0.689628
24.500000	4.000000	43.351101
25.000000	4.000000	0.639823
25.500000	4.000000	0.639823
26.000000	4.000000	0.639823
26.500000	4.000000	43.999786
27.000000	4.000000	0.639823
27.500000	4.000000	0.832143
28.000000	4.000000	3.755630
28.500000	4.000000	0.639823
29.000000	4.000000	13.270730
29.500000	4.000000	225.523987
30.000000	4.000000	52.060093
30.500000	4.000000	50.367004
31.000000	4.000000	58.117085
31.500000	4.000000	57.695557
32.000000	4.000000	62.911762
32.500000	4.000000	61.127151
33.000000	4.000000	65.640488
33.500000	4.000000	60.484299
34.000000	4.000000	61.003643
34.500000	4.000000	57.384998
35.000000	4.000000	59.394718
35.500000	4.000000	56.478428
36.000000	4.000000	44.601479
36.500000	4.000000	51.044949
37.000000	4.000000	54.772564
37.500000	4.000000	50.425541
38.000000	4.000000	47.158287
-28.000000	4.500000	37.902020
-27.500000	4.500000	37.123932
-27.000000	4.500000	35.258511
-26.500000	4.500000	0.639823
-26.000000	4.500000	31.520176
-25.500000	4.500000	41.908875
-25.000000	4.500000	50.594688
-24.500000	4.500000	54.291035
-24.000000	4.500000	55.874752
-23.500000	4.500000	53.041107
-23.000000	4.500000	60.780128
-22.500000	4.500000	55.424438
-22.000000	4.500000	53.913933
-21.500000	4.500000	54.760715
-21.000000	4.500000	51.883224
-20.500000	4.500000	42.887119
-20.000000	4.500000	45.927452
-19.500000	4.500000	52.553024
-19.000000	4.500000	49.181732
-18.500000	4.500000	49.620155
-18.000000	4.500000	39.932289
-17.500000	4.500000	39.581345
-17.000000	4.500000	64.517418
-16.500000	4.500000	41.961861
-16.000000	4.500000	0.694684
-15.500000	4.500000	0.639823
-15.000000	4.500000	43.765625
-14.500000	4.500000	37.387943
-14.000000	4.500000	0.644947
-13.500000	4.500000	40.001347
-13.000000	4.500000	38.012917
-12.500000	4.500000	40.344879
-12.000000	4.500000	0.801582
-11.500000	4.500000	1.314830
-11.000000	4.500000	40.999058
-10.500000	4.500000	0.672439
-10.000000	4.500000	41.263145
-9.500000	4.500000	0.640389
-9.000000	4.500000	0.639823
-8.500000	4.500000	0.639823
-8.000000	4.500000	0.639823
-7.500000	4.500000	45.376118
-7.000000	4.500000	0.639823
-6.500000	4.500000	1.089198
-6.000000	4.500000	31.726660
-5.500000	4.500000	0.639823
-5.000000	4.500000	8.770597
-4.500000	4.500000	10.250580
-4.000000	4.500000	0.639823
-3.500000	4.500000	0.639823
-3.000000	4.500000	0.942085
-2.500000	4.500000	49.146946
-2.000000	4.500000	0.639823
-1.500000	4.500000	47.104919
-1.000000	4.500000	0.639823
-0.500000	4.500000	44.435978
0.000000	4.500000	0.639828
0.500000	4.500000	27.581343
1.000000	4.500000	0.785237
1.500000	4.500000	56.630108
2.000000	4.500000	46.812458
2.500000	4.500000	12.043469
3.000000	4.500000	46.551376
3.500000	4.500000	38.203884
4.000000	4.500000	0.639823
4.500000	4.500000	51.811489
5.000000	4.500000	0.797439
5.500000	4.500000	51.386509
6.000000	4.500000	0.639823
6.500000	4.500000	42.198936
7.000000	4.500000	43.039471
7.500000	4.500000	0.640099
8.000000	4.500000	1.539176
8.500000	4.500000	0.639823
9.000000	4.500000	0.639823
9.500000	4.500000	40.231728
10.000000	4.500000	40.127823
10.500000	4.500000	44.155575
11.000000	4.500000	38.377537
11.500000	4.500000	42.875374
12.000000	4.500000	0.639823
12.500000	4.500000	0.639823
13.000000	4.500000	20.450035
13.500000	4.500000	0.639823
14.000000	4.500000	0.639823
14.500000	4.500000	13.931968
15.000000	4.500000	0.720738
15.500000	4.500000	32.483711
16.000000	4.500000	0.639823
16.500000	4.500000	0.835965
17.000000	4.500000	44.705948
17.500000	4.500000	42.590092
18.000000	4.500000	1.151683
18.500000	4.500000	0.639823
19.000000	4.500000	44.019997
19.500000	4.500000	0.639823
20.000000	4.500000	0.752099
20.500000	4.500000	44.302902
21.000000	4.500000	0.639823
21.500000	4.500000	1893.341187
22.000000	4.500000	48.330917
22.500000	4.500000	45.279556
23.000000	4.500000	1.381116
23.500000	4.500000	0.645117
24.000000	4.500000	226.455582
24.500000	4.500000	0.639823
25.000000	4.500000	0.639823
25.500000	4.500000	527.642883
26.000000	4.500000	0.639823
26.500000	4.500000	1.038302
27.000000	4.500000	1.292061
27.500000	4.500000	0.664522
28.000000	4.500000	571.151062
28.500000	4.500000	50.452370
29.000000	4.500000	21.509375
29.500000	4.500000	41.648132
30.000000	4.500000	59.102573
30.500000	4.500000	63.335026
31.000000	4.500000	56.422104
31.500000	4.500000	56.772842
32.000000	4.500000	57.469227
32.500000	4.500000	62.245522
33.000000	4.500000	61.496819
33.500000	4.500000	59.114086
34.000000	4.500000	57.285934
34.500000	4.500000	52.393734
35.000000	4.500000	51.592060
35.500000	4.500000	44.614941
36.000000	4.500000	23.568768
36.500000	4.500000	12.969945
37.000000	4.500000	26.091492
37.500000	4.500000	40.811722
38.000000	4.500000	24.620153
-28.000000	5.000000	0.639828
-27.500000	5.000000	0.639823
-27.000000	5.000000	0.639823
-26.500000	5.000000	49.594017
-26.000000	5.000000	53.783756
-25.500000	5.000000	59.045380
-25.000000	5.000000	57.598465
-24.500000	5.000000	61.704948
-24.000000	5.000000	56.566990
-23.500000	5.000000	50.407936
-23.000000	5.000000	49.191223
-22.500000	5.000000	42.007687
-22.000000	5.000000	48.253979
-21.500000	5.000000	54.818748
-21.000000	5.000000	52.159298
-20.500000	5.000000	54.389965
-20.000000	5.000000	52.799435
-19.500000	5.000000	51.155037
-19.000000	5.000000	41.288143
-18.500000	5.000000	45.397808
-18.000000	5.000000	48.807247
-17.500000	5.000000	40.215961
-17.000000	5.000000	18.193172
-16.500000	5.000000	35.111683
-16.000000	5.000000	65.280167
-15.500000	5.000000	42.500687
-15.000000	5.000000	33.542820
-14.500000	5.000000	40.265751
-14.000000	5.000000	0.639823
-13.500000	5.000000	34.809006
-13.000000	5.000000	0.639823
-12.500000	5.000000	43.055302
-12.000000	5.000000	30.400162
-11.500000	5.000000	11.152411
-11.000000	5.000000	0.639823
-10.500000	5.000000	163.599731
-10.000000	5.000000	0.639823
-9.500000	5.000000	24.939543
-9.000000	5.000000	0.639823
-8.500000	5.000000	61.069824
-8.000000	5.000000	28.466621
-7.500000	5.000000	0.639823
-7.000000	5.000000	0.639823
-6.500000	5.000000	44.904285
-6.000000	5.000000	47.302616
-5.500000	5.000000	0.639823
-5.000000	5.000000	47.217827
