#XList		#YList		#IList		
-16.500000	3.000000	56.212154
-16.000000	3.000000	47.454662
-15.500000	3.000000	61.844330
-15.000000	3.000000	56.907089
-14.500000	3.000000	63.810131
-14.000000	3.000000	47.386478
-13.500000	3.000000	66.358627
-13.000000	3.000000	78.254036
-12.500000	3.000000	58.958786
-12.000000	3.000000	47.355785
-11.500000	3.000000	45.716038
-11.000000	3.000000	50.280876
-10.500000	3.000000	40.395123
-10.000000	3.000000	51.511395
-9.500000	3.000000	35.668098
-9.000000	3.000000	49.529385
-8.500000	3.000000	61.641251
-8.000000	3.000000	64.549980
-7.500000	3.000000	61.035145
-7.000000	3.000000	50.933163
-6.500000	3.000000	49.745293
-6.000000	3.000000	15.498449
-5.500000	3.000000	12.759419
-5.000000	3.000000	5.517986
-4.500000	3.000000	14.242023
-4.000000	3.000000	33.250923
-3.500000	3.000000	33.638783
-3.000000	3.000000	24.555313
-2.500000	3.000000	16.447493
-2.000000	3.000000	14.090550
-1.500000	3.000000	13.659600
-1.000000	3.000000	21.739038
-0.500000	3.000000	37.441704
0.000000	3.000000	51.339012
0.500000	3.000000	73.228668
1.000000	3.000000	56.555546
1.500000	3.000000	57.547703
2.000000	3.000000	45.744171
2.500000	3.000000	36.805435
3.000000	3.000000	38.609844
3.500000	3.000000	43.274193
4.000000	3.000000	46.581295
4.500000	3.000000	56.962749
5.000000	3.000000	62.066444
5.500000	3.000000	53.438999
6.000000	3.000000	47.289650
6.500000	3.000000	61.247025
7.000000	3.000000	80.189522
7.500000	3.000000	55.952850
8.000000	3.000000	43.211662
8.500000	3.000000	27.958719
9.000000	3.000000	27.250725
9.500000	3.000000	62.400986
10.000000	3.000000	62.994366
10.500000	3.000000	81.316010
11.000000	3.000000	50.600235
11.500000	3.000000	59.292343
12.000000	3.000000	68.268860
12.500000	3.000000	53.305401
13.000000	3.000000	60.388691
13.500000	3.000000	40.941753
14.000000	3.000000	40.877407
14.500000	3.000000	48.582508
15.000000	3.000000	57.361706
15.500000	3.000000	0.000000
16.000000	3.000000	37.291737
16.500000	3.000000	28.418446
17.000000	3.000000	23.917570
17.500000	3.000000	31.059858
18.000000	3.000000	33.047836
18.500000	3.000000	36.651943
19.000000	3.000000	38.759598
19.500000	3.000000	32.378162
20.000000	3.000000	23.264540
20.500000	3.000000	31.114073
21.000000	3.000000	36.680634
21.500000	3.000000	35.503017
22.000000	3.000000	29.012270
22.500000	3.000000	28.887796
23.000000	3.000000	29.710690
23.500000	3.000000	32.733898
24.000000	3.000000	30.748293
24.500000	3.000000	17.636341
25.000000	3.000000	33.108433
25.500000	3.000000	26.588280
26.000000	3.000000	30.156906
26.500000	3.000000	50.182556
27.000000	3.000000	53.452213
27.500000	3.000000	56.612019
28.000000	3.000000	46.174301
28.500000	3.000000	44.501007
29.000000	3.000000	38.216625
29.500000	3.000000	42.427994
30.000000	3.000000	44.561947
30.500000	3.000000	47.594635
31.000000	3.000000	36.471546
31.500000	3.000000	4.027031
32.000000	3.000000	5.440935
32.500000	3.000000	0.000000
33.000000	3.000000	0.000000
33.500000	3.000000	0.000000
34.000000	3.000000	0.727479
34.500000	3.000000	5.521761
35.000000	3.000000	3.623012
35.500000	3.000000	10.063757
36.000000	3.000000	32.964096
36.500000	3.000000	53.448338
37.000000	3.000000	46.407505
37.500000	3.000000	22.315420
38.000000	3.000000	3.190340
-28.000000	3.500000	94.383240
-27.500000	3.500000	70.227425
-27.000000	3.500000	70.777107
-26.500000	3.500000	54.370148
-26.000000	3.500000	42.691029
-25.500000	3.500000	41.809849
-25.000000	3.500000	45.661659
-24.500000	3.500000	42.705547
-24.000000	3.500000	52.683395
-23.500000	3.500000	66.910568
-23.000000	3.500000	90.560165
-22.500000	3.500000	144.460602
-22.000000	3.500000	118.195572
-21.500000	3.500000	102.795860
-21.000000	3.500000	85.890511
-20.500000	3.500000	59.305901
-20.000000	3.500000	79.939545
-19.500000	3.500000	66.510841
-19.000000	3.500000	48.092789
-18.500000	3.500000	58.180237
-18.000000	3.500000	64.445656
-17.500000	3.500000	43.898956
-17.000000	3.500000	26.876862
-16.500000	3.500000	48.920319
-16.000000	3.500000	63.184643
-15.500000	3.500000	62.116810
-15.000000	3.500000	61.460014
-14.500000	3.500000	57.482632
-14.000000	3.500000	57.214382
-13.500000	3.500000	62.390991
-13.000000	3.500000	65.376328
-12.500000	3.500000	50.854702
-12.000000	3.500000	53.252876
-11.500000	3.500000	46.585854
-11.000000	3.500000	2.850911
-10.500000	3.500000	0.000000
-10.000000	3.500000	42.534218
-9.500000	3.500000	42.865055
-9.000000	3.500000	52.131538
-8.500000	3.500000	60.277729
-8.000000	3.500000	59.357441
-7.500000	3.500000	41.649746
-7.000000	3.500000	51.339092
-6.500000	3.500000	51.559235
-6.000000	3.500000	33.883308
-5.500000	3.500000	26.499887
-5.000000	3.500000	14.973340
-4.500000	3.500000	23.160645
-4.000000	3.500000	36.205315
-3.500000	3.500000	48.608547
-3.000000	3.500000	41.141273
-2.500000	3.500000	44.373169
-2.000000	3.500000	41.158272
-1.500000	3.500000	41.093433
-1.000000	3.500000	56.861038
-0.500000	3.500000	48.299747
0.000000	3.500000	61.057644
0.500000	3.500000	49.420666
1.000000	3.500000	40.533920
1.500000	3.500000	35.742081
2.000000	3.500000	48.865913
2.500000	3.500000	44.919647
3.000000	3.500000	31.963247
3.500000	3.500000	40.968452
4.000000	3.500000	31.995953
4.500000	3.500000	33.998455
5.000000	3.500000	36.035839
5.500000	3.500000	49.148853
6.000000	3.500000	54.933872
6.500000	3.500000	54.782330
7.000000	3.500000	62.087578
7.500000	3.500000	63.931412
8.000000	3.500000	45.314590
8.500000	3.500000	27.057467
9.000000	3.500000	37.801765
9.500000	3.500000	65.085396
10.000000	3.500000	64.488907
10.500000	3.500000	69.245255
11.000000	3.500000	52.071075
11.500000	3.500000	66.454330
12.000000	3.500000	50.697445
12.500000	3.500000	67.151512
13.000000	3.500000	0.000000
13.500000	3.500000	52.436310
14.000000	3.500000	49.197948
14.500000	3.500000	52.664726
15.000000	3.500000	61.799229
15.500000	3.500000	0.000000
16.000000	3.500000	40.174706
16.500000	3.500000	20.053118
17.000000	3.500000	21.236614
17.500000	3.500000	29.380146
18.000000	3.500000	0.000000
18.500000	3.500000	31.693989
19.000000	3.500000	14.852448
19.500000	3.500000	32.352364
20.000000	3.500000	29.686640
20.500000	3.500000	28.822889
21.000000	3.500000	28.403658
21.500000	3.500000	42.502296
22.000000	3.500000	31.086254
22.500000	3.500000	28.894438
23.000000	3.500000	34.577713
23.500000	3.500000	32.298176
24.000000	3.500000	29.748060
24.500000	3.500000	24.650431
25.000000	3.500000	36.830635
25.500000	3.500000	35.613129
26.000000	3.500000	25.844229
26.500000	3.500000	46.518120
27.000000	3.500000	39.166527
27.500000	3.500000	39.241901
28.000000	3.500000	41.356026
28.500000	3.500000	51.645927
29.000000	3.500000	50.934879
29.500000	3.500000	42.481747
30.000000	3.500000	33.693710
30.500000	3.500000	41.618858
31.000000	3.500000	25.611465
31.500000	3.500000	9.506457
32.000000	3.500000	54.199852
32.500000	3.500000	0.010010
33.000000	3.500000	0.000000
33.500000	3.500000	2.788554
34.000000	3.500000	3.150034
34.500000	3.500000	1.650582
35.000000	3.500000	43.841633
35.500000	3.500000	13.778085
36.000000	3.500000	60.660271
36.500000	3.500000	57.363647
37.000000	3.500000	53.135746
37.500000	3.500000	33.873230
38.000000	3.500000	23.232918
-28.000000	4.000000	68.400276
-27.500000	4.000000	75.151512
-27.000000	4.000000	87.105972
-26.500000	4.000000	67.505943
-26.000000	4.000000	64.571808
-25.500000	4.000000	59.707664
-25.000000	4.000000	62.953007
-24.500000	4.000000	85.517548
-24.000000	4.000000	99.208221
-23.500000	4.000000	103.458199
-23.000000	4.000000	101.377968
-22.500000	4.000000	68.437439
-22.000000	4.000000	27.303062
-21.500000	4.000000	26.231230
-21.000000	4.000000	78.537239
-20.500000	4.000000	85.710289
-20.000000	4.000000	61.961601
-19.500000	4.000000	44.448044
-19.000000	4.000000	53.009434
-18.500000	4.000000	70.894226
-18.000000	4.000000	58.929203
-17.500000	4.000000	67.665482
-17.000000	4.000000	41.281403
-16.500000	4.000000	38.235493
-16.000000	4.000000	52.743160
-15.500000	4.000000	45.188168
-15.000000	4.000000	61.510757
-14.500000	4.000000	58.658134
-14.000000	4.000000	59.990273
-13.500000	4.000000	58.807011
-13.000000	4.000000	74.464890
-12.500000	4.000000	59.224327
-12.000000	4.000000	53.966934
-11.500000	4.000000	56.970863
-11.000000	4.000000	55.888416
-10.500000	4.000000	50.005558
-10.000000	4.000000	36.775871
-9.500000	4.000000	34.196720
-9.000000	4.000000	41.365726
-8.500000	4.000000	47.773712
-8.000000	4.000000	51.267738
-7.500000	4.000000	41.680149
-7.000000	4.000000	30.652615
-6.500000	4.000000	40.107349
-6.000000	4.000000	36.573471
-5.500000	4.000000	28.167698
-5.000000	4.000000	22.456198
-4.500000	4.000000	35.483982
-4.000000	4.000000	38.514668
-3.500000	4.000000	50.436615
-3.000000	4.000000	45.643341
-2.500000	4.000000	46.267998
-2.000000	4.000000	48.320923
-1.500000	4.000000	43.653225
-1.000000	4.000000	54.543724
-0.500000	4.000000	70.171242
0.000000	4.000000	70.031075
0.500000	4.000000	72.243645
1.000000	4.000000	79.841591
1.500000	4.000000	41.801342
2.000000	4.000000	62.897327
2.500000	4.000000	53.374882
3.000000	4.000000	49.788380
3.500000	4.000000	51.989998
4.000000	4.000000	37.281639
4.500000	4.000000	41.999901
5.000000	4.000000	45.870762
5.500000	4.000000	46.769955
6.000000	4.000000	64.422104
6.500000	4.000000	55.646481
7.000000	4.000000	79.125481
7.500000	4.000000	68.915070
8.000000	4.000000	42.485630
8.500000	4.000000	42.256763
9.000000	4.000000	37.379467
9.500000	4.000000	52.460941
10.000000	4.000000	59.377159
10.500000	4.000000	51.279869
11.000000	4.000000	70.900482
11.500000	4.000000	58.585278
12.000000	4.000000	70.989212
12.500000	4.000000	63.605213
13.000000	4.000000	60.995251
13.500000	4.000000	64.981842
14.000000	4.000000	61.085739
14.500000	4.000000	68.256737
15.000000	4.000000	47.738220
15.500000	4.000000	39.220665
16.000000	4.000000	41.834167
16.500000	4.000000	25.235670
17.000000	4.000000	39.296421
17.500000	4.000000	32.076748
18.000000	4.000000	22.560806
18.500000	4.000000	37.004330
19.000000	4.000000	34.998558
19.500000	4.000000	33.431320
20.000000	4.000000	28.052372
20.500000	4.000000	34.681911
21.000000	4.000000	41.147083
21.500000	4.000000	32.623959
22.000000	4.000000	33.491909
22.500000	4.000000	21.382662
23.000000	4.000000	19.758629
23.500000	4.000000	42.616325
24.000000	4.000000	34.989105
24.500000	4.000000	44.378197
25.000000	4.000000	37.513588
25.500000	4.000000	35.687691
26.000000	4.000000	32.708187
26.500000	4.000000	26.059792
27.000000	4.000000	40.182312
27.500000	4.000000	19.989655
28.000000	4.000000	37.256435
28.500000	4.000000	45.027851
29.000000	4.000000	54.737137
29.500000	4.000000	7.157485
30.000000	4.000000	36.119705
30.500000	4.000000	15.135090
31.000000	4.000000	10.261230
31.500000	4.000000	8.113258
32.000000	4.000000	22.059401
32.500000	4.000000	5.248991
33.000000	4.000000	17.781809
33.500000	4.000000	9.605176
34.000000	4.000000	0.000000
34.500000	4.000000	6.972523
35.000000	4.000000	4.919282
35.500000	4.000000	19.352829
36.000000	4.000000	53.108200
36.500000	4.000000	62.941990
37.000000	4.000000	41.379448
37.500000	4.000000	33.330551
38.000000	4.000000	60.941132
-28.000000	4.500000	82.359489
-27.500000	4.500000	93.740463
-27.000000	4.500000	101.629829
-26.500000	4.500000	91.650513
-26.000000	4.500000	61.006817
-25.500000	4.500000	44.753017
-25.000000	4.500000	19.391132
-24.500000	4.500000	15.985823
-24.000000	4.500000	24.547874
-23.500000	4.500000	30.983339
-23.000000	4.500000	33.418667
-22.500000	4.500000	30.223959
-22.000000	4.500000	27.720415
-21.500000	4.500000	29.914686
-21.000000	4.500000	93.849571
-20.500000	4.500000	74.873077
-20.000000	4.500000	108.145012
-19.500000	4.500000	46.173195
-19.000000	4.500000	43.384373
-18.500000	4.500000	60.876617
-18.000000	4.500000	69.683334
-17.500000	4.500000	61.746960
-17.000000	4.500000	59.340660
-16.500000	4.500000	57.723091
-16.000000	4.500000	64.087990
-15.500000	4.500000	65.070862
-15.000000	4.500000	60.777866
-14.500000	4.500000	63.575432
-14.000000	4.500000	48.676556
-13.500000	4.500000	47.464554
-13.000000	4.500000	62.332165
-12.500000	4.500000	60.534531
-12.000000	4.500000	59.667046
-11.500000	4.500000	64.555511
-11.000000	4.500000	53.716026
-10.500000	4.500000	50.818390
-10.000000	4.500000	38.075100
-9.500000	4.500000	40.085205
-9.000000	4.500000	39.926254
-8.500000	4.500000	49.255886
-8.000000	4.500000	40.794426
-7.500000	4.500000	41.414787
-7.000000	4.500000	32.089108
-6.500000	4.500000	23.539850
-6.000000	4.500000	35.260582
-5.500000	4.500000	28.954803
-5.000000	4.500000	29.771332
-4.500000	4.500000	49.125019
-4.000000	4.500000	50.984207
-3.500000	4.500000	28.099087
-3.000000	4.500000	26.539635
-2.500000	4.500000	35.257599
-2.000000	4.500000	31.073893
-1.500000	4.500000	40.432152
-1.000000	4.500000	51.952320
-0.500000	4.500000	56.768703
0.000000	4.500000	74.178619
0.500000	4.500000	97.806076
1.000000	4.500000	93.820351
1.500000	4.500000	96.374397
2.000000	4.500000	84.161934
2.500000	4.500000	55.319923
3.000000	4.500000	37.442894
3.500000	4.500000	36.019241
4.000000	4.500000	32.665142
4.500000	4.500000	26.977482
5.000000	4.500000	46.099220
5.500000	4.500000	46.329041
6.000000	4.500000	49.085098
6.500000	4.500000	57.091824
7.000000	4.500000	63.416634
7.500000	4.500000	56.172611
8.000000	4.500000	45.494953
8.500000	4.500000	45.696896
9.000000	4.500000	44.808037
9.500000	4.500000	48.944733
10.000000	4.500000	44.636478
10.500000	4.500000	74.128799
11.000000	4.500000	61.176743
11.500000	4.500000	49.365131
12.000000	4.500000	49.073322
12.500000	4.500000	49.735004
13.000000	4.500000	66.869720
13.500000	4.500000	57.939053
14.000000	4.500000	61.591877
14.500000	4.500000	65.742378
15.000000	4.500000	56.079506
15.500000	4.500000	84.226517
16.000000	4.500000	76.472389
16.500000	4.500000	50.974743
17.000000	4.500000	49.405739
17.500000	4.500000	31.446777
18.000000	4.500000	36.467316
18.500000	4.500000	30.068787
19.000000	4.500000	32.317539
19.500000	4.500000	32.654270
20.000000	4.500000	34.751358
20.500000	4.500000	35.475910
21.000000	4.500000	35.187714
21.500000	4.500000	28.197189
22.000000	4.500000	27.721827
22.500000	4.500000	25.251852
23.000000	4.500000	44.959518
23.500000	4.500000	16.622032
24.000000	4.500000	16.634783
24.500000	4.500000	10.379361
25.000000	4.500000	21.358282
25.500000	4.500000	31.634777
26.000000	4.500000	29.311029
26.500000	4.500000	22.210022
27.000000	4.500000	30.724918
27.500000	4.500000	30.235439
28.000000	4.500000	27.530210
28.500000	4.500000	43.294918
29.000000	4.500000	50.479000
29.500000	4.500000	59.030315
30.000000	4.500000	37.752464
30.500000	4.500000	61.148560
31.000000	4.500000	7.345031
31.500000	4.500000	0.000000
32.000000	4.500000	4.371596
32.500000	4.500000	0.000000
33.000000	4.500000	0.000000
33.500000	4.500000	11.829112
34.000000	4.500000	24.262646
34.500000	4.500000	14.226708
35.000000	4.500000	30.363098
35.500000	4.500000	76.622368
36.000000	4.500000	58.728626
36.500000	4.500000	40.123035
37.000000	4.500000	0.000000
37.500000	4.500000	32.742653
38.000000	4.500000	58.896305
-28.000000	5.000000	75.332367
-27.500000	5.000000	77.166794
-27.000000	5.000000	99.570679
-26.500000	5.000000	91.707733
-26.000000	5.000000	46.046310
-25.500000	5.000000	40.815784
-25.000000	5.000000	6.515160
-24.500000	5.000000	0.000000
-24.000000	5.000000	31.942957
-23.500000	5.000000	56.540745
-23.000000	5.000000	95.769928
-22.500000	5.000000	83.806938
-22.000000	5.000000	75.394966
-21.500000	5.000000	38.178669
-21.000000	5.000000	57.899281
-20.500000	5.000000	74.347336
-20.000000	5.000000	78.970284
-19.500000	5.000000	67.166298
-19.000000	5.000000	72.552574
-18.500000	5.000000	98.184525
-18.000000	5.000000	89.414146
-17.500000	5.000000	73.543556
-17.000000	5.000000	68.386902
-16.500000	5.000000	67.011902
-16.000000	5.000000	75.459778
-15.500000	5.000000	61.376202
-15.000000	5.000000	46.883995
-14.500000	5.000000	58.728058
-14.000000	5.000000	46.111443
-13.500000	5.000000	49.818104
-13.000000	5.000000	66.279709
-12.500000	5.000000	44.656792
-12.000000	5.000000	51.466724
-11.500000	5.000000	54.149818
-11.000000	5.000000	52.943031
-10.500000	5.000000	62.047382
-10.000000	5.000000	74.204163
-9.500000	5.000000	72.402023
-9.000000	5.000000	57.922318
-8.500000	5.000000	56.078289
-8.000000	5.000000	52.350124
-7.500000	5.000000	52.505371
-7.000000	5.000000	39.637920
-6.500000	5.000000	28.903070
-6.000000	5.000000	34.162434
-5.500000	5.000000	50.645542
-5.000000	5.000000	54.270840
-4.500000	5.000000	47.325802
-4.000000	5.000000	51.380878
-3.500000	5.000000	39.819614
-3.000000	5.000000	34.141129
-2.500000	5.000000	28.469761
-2.000000	5.000000	30.809174
-1.500000	5.000000	36.665615
-1.000000	5.000000	51.502190
-0.500000	5.000000	62.644596
0.000000	5.000000	53.349144
0.500000	5.000000	52.171726
1.000000	5.000000	67.606537
1.500000	5.000000	78.816536
2.000000	5.000000	74.318497
2.500000	5.000000	39.189934
3.000000	5.000000	46.314262
3.500000	5.000000	35.216461
4.000000	5.000000	31.452652
4.500000	5.000000	31.441004
5.000000	5.000000	28.874388
5.500000	5.000000	42.539436
6.000000	5.000000	53.621147
6.500000	5.000000	58.055664
7.000000	5.000000	62.846443
7.500000	5.000000	67.241295
8.000000	5.000000	66.258308
8.500000	5.000000	53.298676
9.000000	5.000000	49.299400
9.500000	5.000000	44.401752
10.000000	5.000000	50.743259
10.500000	5.000000	60.848595
11.000000	5.000000	66.689384
11.500000	5.000000	61.633366
12.000000	5.000000	44.148903
12.500000	5.000000	62.248989
13.000000	5.000000	73.392937
13.500000	5.000000	74.548416
14.000000	5.000000	69.201065
14.500000	5.000000	77.460655
15.000000	5.000000	84.616127
15.500000	5.000000	64.780434
16.000000	5.000000	77.596436
16.500000	5.000000	58.172646
17.000000	5.000000	0.000000
17.500000	5.000000	96.361549
18.000000	5.000000	45.707043
18.500000	5.000000	39.677044
19.000000	5.000000	50.138676
19.500000	5.000000	27.272272
20.000000	5.000000	26.696823
20.500000	5.000000	35.832275
21.000000	5.000000	27.541931
21.500000	5.000000	25.217394
22.000000	5.000000	29.708099
22.500000	5.000000	34.713024
23.000000	5.000000	28.480402
23.500000	5.000000	45.967770
24.000000	5.000000	23.152254
24.500000	5.000000	21.396694
25.000000	5.000000	16.573885
25.500000	5.000000	20.027111
26.000000	5.000000	20.043585
26.500000	5.000000	22.485611
27.000000	5.000000	20.720169
27.500000	5.000000	41.162361
28.000000	5.000000	26.477379
28.500000	5.000000	51.119579
29.000000	5.000000	48.892670
29.500000	5.000000	43.421326
30.000000	5.000000	38.783440
30.500000	5.000000	21.108549
31.000000	5.000000	9.724678
31.500000	5.000000	1.946480
32.000000	5.000000	0.000000
32.500000	5.000000	0.000000
33.000000	5.000000	9.616490
33.500000	5.000000	63.577229
34.000000	5.000000	60.979183
34.500000	5.000000	45.848248
35.000000	5.000000	56.147224
35.500000	5.000000	72.164070
36.000000	5.000000	54.725769
36.500000	5.000000	0.000000
37.000000	5.000000	29.271496
37.500000	5.000000	54.000515
38.000000	5.000000	59.071373
-28.000000	5.500000	61.137657
-27.500000	5.500000	48.256004
-27.000000	5.500000	84.103691
-26.500000	5.500000	63.640541
