#XList		#YList		#IList		
-2.500000	17.000000	0.240636
-2.000000	17.000000	2.152026
-1.500000	17.000000	0.000000
-1.000000	17.000000	1.940614
-0.500000	17.000000	5.857026
0.000000	17.000000	5.266318
0.500000	17.000000	7.962820
1.000000	17.000000	36.238514
1.500000	17.000000	82.848808
2.000000	17.000000	88.771797
2.500000	17.000000	54.762894
3.000000	17.000000	82.686615
3.500000	17.000000	121.041847
4.000000	17.000000	104.070610
4.500000	17.000000	59.589195
5.000000	17.000000	23.733194
5.500000	17.000000	3.688177
6.000000	17.000000	2.422920
6.500000	17.000000	0.000000
7.000000	17.000000	1.651351
7.500000	17.000000	0.969391
8.000000	17.000000	2.919036
8.500000	17.000000	5.012992
9.000000	17.000000	18.400423
9.500000	17.000000	16.297977
10.000000	17.000000	20.577147
10.500000	17.000000	44.853569
11.000000	17.000000	87.882225
11.500000	17.000000	74.217018
12.000000	17.000000	81.949471
12.500000	17.000000	51.399269
13.000000	17.000000	42.003834
13.500000	17.000000	104.328362
14.000000	17.000000	106.734581
14.500000	17.000000	98.572090
15.000000	17.000000	85.702789
15.500000	17.000000	86.139191
16.000000	17.000000	78.420235
16.500000	17.000000	82.053673
17.000000	17.000000	84.286873
17.500000	17.000000	90.545128
18.000000	17.000000	74.897095
18.500000	17.000000	85.401718
19.000000	17.000000	85.860352
19.500000	17.000000	96.760918
20.000000	17.000000	96.870041
20.500000	17.000000	109.065407
21.000000	17.000000	111.103378
21.500000	17.000000	113.370926
22.000000	17.000000	114.052238
22.500000	17.000000	82.177475
23.000000	17.000000	94.118835
23.500000	17.000000	92.112137
24.000000	17.000000	85.603065
24.500000	17.000000	63.215225
25.000000	17.000000	76.203629
25.500000	17.000000	77.371834
26.000000	17.000000	58.308075
26.500000	17.000000	43.587784
27.000000	17.000000	50.081081
27.500000	17.000000	61.815395
28.000000	17.000000	80.334412
28.500000	17.000000	56.201740
29.000000	17.000000	45.343815
29.500000	17.000000	43.310528
30.000000	17.000000	23.360903
30.500000	17.000000	16.491667
31.000000	17.000000	5.354038
31.500000	17.000000	4.711830
32.000000	17.000000	1.904968
32.500000	17.000000	6.441033
33.000000	17.000000	34.285080
33.500000	17.000000	56.735844
34.000000	17.000000	63.762238
34.500000	17.000000	54.128426
35.000000	17.000000	47.847122
35.500000	17.000000	14.506197
36.000000	17.000000	6.133983
36.500000	17.000000	2.706629
37.000000	17.000000	1.942446
37.500000	17.000000	1.610636
38.000000	17.000000	1.235273
-28.000000	17.500000	0.000000
-27.500000	17.500000	5.779360
-27.000000	17.500000	2.007144
-26.500000	17.500000	0.000000
-26.000000	17.500000	1.003693
-25.500000	17.500000	1.243497
-25.000000	17.500000	5.454541
-24.500000	17.500000	0.000000
-24.000000	17.500000	4.044238
-23.500000	17.500000	0.000000
-23.000000	17.500000	1.876740
-22.500000	17.500000	0.000000
-22.000000	17.500000	0.000000
-21.500000	17.500000	0.611979
-21.000000	17.500000	0.007659
-20.500000	17.500000	0.000000
-20.000000	17.500000	3.365604
-19.500000	17.500000	1.320574
-19.000000	17.500000	7.421243
-18.500000	17.500000	0.334402
-18.000000	17.500000	1.777005
-17.500000	17.500000	0.000000
-17.000000	17.500000	0.000000
-16.500000	17.500000	1.957149
-16.000000	17.500000	1.410841
-15.500000	17.500000	0.000000
-15.000000	17.500000	2.277769
-14.500000	17.500000	2.458014
-14.000000	17.500000	2.640373
-13.500000	17.500000	8.194408
-13.000000	17.500000	11.822924
-12.500000	17.500000	32.833183
-12.000000	17.500000	60.131947
-11.500000	17.500000	74.607941
-11.000000	17.500000	88.293854
-10.500000	17.500000	100.372742
-10.000000	17.500000	117.214958
-9.500000	17.500000	113.838722
-9.000000	17.500000	80.244492
-8.500000	17.500000	43.379295
-8.000000	17.500000	14.368040
-7.500000	17.500000	2.428408
-7.000000	17.500000	1.189121
-6.500000	17.500000	1.123331
-6.000000	17.500000	4.089089
-5.500000	17.500000	1.913579
-5.000000	17.500000	1.568910
-4.500000	17.500000	1.040600
-4.000000	17.500000	2.016974
-3.500000	17.500000	1.151116
-3.000000	17.500000	0.000000
-2.500000	17.500000	1.611318
-2.000000	17.500000	1.171590
-1.500000	17.500000	0.000000
-1.000000	17.500000	1.976901
-0.500000	17.500000	17.549444
0.000000	17.500000	4.371469
0.500000	17.500000	24.461245
1.000000	17.500000	58.316238
1.500000	17.500000	93.079941
2.000000	17.500000	74.528801
2.500000	17.500000	86.334038
3.000000	17.500000	121.148911
3.500000	17.500000	128.536774
4.000000	17.500000	58.112110
4.500000	17.500000	9.017971
5.000000	17.500000	8.136003
5.500000	17.500000	1.933730
6.000000	17.500000	0.895663
6.500000	17.500000	0.062161
7.000000	17.500000	1.834148
7.500000	17.500000	1.568400
8.000000	17.500000	8.245418
8.500000	17.500000	0.787864
9.000000	17.500000	0.000000
9.500000	17.500000	5.626739
10.000000	17.500000	9.001660
10.500000	17.500000	42.864117
11.000000	17.500000	107.403214
11.500000	17.500000	99.878090
12.000000	17.500000	79.957535
12.500000	17.500000	69.360008
13.000000	17.500000	41.708309
13.500000	17.500000	75.725800
14.000000	17.500000	90.528015
14.500000	17.500000	91.384605
15.000000	17.500000	95.228348
15.500000	17.500000	90.547386
16.000000	17.500000	80.154121
16.500000	17.500000	94.174911
17.000000	17.500000	84.058319
17.500000	17.500000	81.403374
18.000000	17.500000	86.891312
18.500000	17.500000	84.029778
19.000000	17.500000	81.803566
19.500000	17.500000	78.814804
20.000000	17.500000	92.881660
20.500000	17.500000	96.608231
21.000000	17.500000	108.967934
21.500000	17.500000	107.194077
22.000000	17.500000	95.455093
22.500000	17.500000	72.351486
23.000000	17.500000	80.604034
23.500000	17.500000	78.867119
24.000000	17.500000	74.696869
24.500000	17.500000	56.104668
25.000000	17.500000	41.676147
25.500000	17.500000	40.254997
26.000000	17.500000	18.179653
26.500000	17.500000	7.261824
27.000000	17.500000	9.256847
27.500000	17.500000	44.945271
28.000000	17.500000	105.100533
28.500000	17.500000	112.494713
29.000000	17.500000	59.085075
29.500000	17.500000	10.373941
30.000000	17.500000	3.467755
30.500000	17.500000	3.704390
31.000000	17.500000	1.425271
31.500000	17.500000	3.874877
32.000000	17.500000	2.042496
32.500000	17.500000	1.523433
33.000000	17.500000	3.167206
33.500000	17.500000	9.688835
34.000000	17.500000	23.905319
34.500000	17.500000	38.615265
35.000000	17.500000	19.877403
35.500000	17.500000	3.436235
36.000000	17.500000	1.852448
36.500000	17.500000	1.472440
37.000000	17.500000	2.166235
37.500000	17.500000	0.743195
38.000000	17.500000	1.058458
-28.000000	18.000000	1.233935
-27.500000	18.000000	1.949335
-27.000000	18.000000	4.099425
-26.500000	18.000000	2.800689
-26.000000	18.000000	0.935388
-25.500000	18.000000	0.743444
-25.000000	18.000000	1.223257
-24.500000	18.000000	1.115997
-24.000000	18.000000	0.000000
-23.500000	18.000000	0.000000
-23.000000	18.000000	0.005903
-22.500000	18.000000	0.000000
-22.000000	18.000000	1.689697
-21.500000	18.000000	4.155733
-21.000000	18.000000	0.000590
-20.500000	18.000000	0.030225
-20.000000	18.000000	4.781884
-19.500000	18.000000	0.556279
-19.000000	18.000000	1.304334
-18.500000	18.000000	1.187353
-18.000000	18.000000	1.114255
-17.500000	18.000000	2.355808
-17.000000	18.000000	0.781048
-16.500000	18.000000	0.000000
-16.000000	18.000000	1.792212
-15.500000	18.000000	4.422564
-15.000000	18.000000	2.191767
-14.500000	18.000000	6.268649
-14.000000	18.000000	10.215363
-13.500000	18.000000	21.700972
-13.000000	18.000000	44.936558
-12.500000	18.000000	43.560848
-12.000000	18.000000	50.751064
-11.500000	18.000000	43.269695
-11.000000	18.000000	59.444214
-10.500000	18.000000	118.209183
-10.000000	18.000000	139.927597
-9.500000	18.000000	131.272003
-9.000000	18.000000	76.229652
-8.500000	18.000000	28.169481
-8.000000	18.000000	9.363045
-7.500000	18.000000	3.008211
-7.000000	18.000000	2.107043
-6.500000	18.000000	0.007167
-6.000000	18.000000	0.504272
-5.500000	18.000000	1.046051
-5.000000	18.000000	1.381217
-4.500000	18.000000	1.036870
-4.000000	18.000000	1.577602
-3.500000	18.000000	0.775790
-3.000000	18.000000	0.330537
-2.500000	18.000000	5.702284
-2.000000	18.000000	6.835844
-1.500000	18.000000	1.201723
-1.000000	18.000000	0.000000
-0.500000	18.000000	2.341682
0.000000	18.000000	8.288099
0.500000	18.000000	32.148514
1.000000	18.000000	66.607430
1.500000	18.000000	70.414284
2.000000	18.000000	82.330116
2.500000	18.000000	131.822601
3.000000	18.000000	153.848343
3.500000	18.000000	139.928665
4.000000	18.000000	57.569714
4.500000	18.000000	6.062716
5.000000	18.000000	1.778598
5.500000	18.000000	1.909985
6.000000	18.000000	0.549904
6.500000	18.000000	1.298126
7.000000	18.000000	1.315223
7.500000	18.000000	1.304000
8.000000	18.000000	2.185269
8.500000	18.000000	0.000000
9.000000	18.000000	6.281233
9.500000	18.000000	4.627440
10.000000	18.000000	9.954467
10.500000	18.000000	57.830833
11.000000	18.000000	113.349548
11.500000	18.000000	96.536423
12.000000	18.000000	90.972198
12.500000	18.000000	72.366234
13.000000	18.000000	61.907154
13.500000	18.000000	85.193230
14.000000	18.000000	91.329597
14.500000	18.000000	88.069595
15.000000	18.000000	85.990913
15.500000	18.000000	82.156891
16.000000	18.000000	84.289459
16.500000	18.000000	92.771011
17.000000	18.000000	94.289032
17.500000	18.000000	89.369179
18.000000	18.000000	79.284088
18.500000	18.000000	89.836235
19.000000	18.000000	89.041672
19.500000	18.000000	85.372284
20.000000	18.000000	77.536263
20.500000	18.000000	87.584023
21.000000	18.000000	102.078072
21.500000	18.000000	105.851868
22.000000	18.000000	91.197914
22.500000	18.000000	79.562180
23.000000	18.000000	76.238121
23.500000	18.000000	76.142052
24.000000	18.000000	69.213051
24.500000	18.000000	64.497185
25.000000	18.000000	69.626778
25.500000	18.000000	66.977631
26.000000	18.000000	42.205593
26.500000	18.000000	6.827508
27.000000	18.000000	4.177895
27.500000	18.000000	11.061766
28.000000	18.000000	92.639977
28.500000	18.000000	96.915756
29.000000	18.000000	28.801142
29.500000	18.000000	5.778854
30.000000	18.000000	3.635761
30.500000	18.000000	1.516387
31.000000	18.000000	1.063290
31.500000	18.000000	1.861763
32.000000	18.000000	3.275622
32.500000	18.000000	2.439559
33.000000	18.000000	4.386597
33.500000	18.000000	3.545863
34.000000	18.000000	6.451661
34.500000	18.000000	5.604079
35.000000	18.000000	6.941461
35.500000	18.000000	8.332412
36.000000	18.000000	2.277255
36.500000	18.000000	0.688583
37.000000	18.000000	1.101214
37.500000	18.000000	1.583741
38.000000	18.000000	1.886382
-28.000000	18.500000	4.514471
-27.500000	18.500000	5.797726
-27.000000	18.500000	11.145854
-26.500000	18.500000	20.978859
-26.000000	18.500000	9.015277
-25.500000	18.500000	1.752982
-25.000000	18.500000	11.706254
-24.500000	18.500000	0.000000
-24.000000	18.500000	0.000000
-23.500000	18.500000	1.279439
-23.000000	18.500000	0.000000
-22.500000	18.500000	0.318864
-22.000000	18.500000	2.195323
-21.500000	18.500000	0.980009
-21.000000	18.500000	1.657190
-20.500000	18.500000	1.404699
-20.000000	18.500000	2.125393
-19.500000	18.500000	0.779375
-19.000000	18.500000	0.873935
-18.500000	18.500000	1.220032
-18.000000	18.500000	0.000000
-17.500000	18.500000	1.489187
-17.000000	18.500000	0.000000
-16.500000	18.500000	9.585869
-16.000000	18.500000	1.371414
-15.500000	18.500000	1.671560
-15.000000	18.500000	4.121689
-14.500000	18.500000	13.370484
-14.000000	18.500000	12.602091
-13.500000	18.500000	32.830677
-13.000000	18.500000	73.728600
-12.500000	18.500000	53.381203
-12.000000	18.500000	28.494045
-11.500000	18.500000	17.358438
-11.000000	18.500000	62.755322
-10.500000	18.500000	118.291794
-10.000000	18.500000	134.573029
-9.500000	18.500000	129.737503
-9.000000	18.500000	81.412025
-8.500000	18.500000	14.770665
-8.000000	18.500000	3.738525
-7.500000	18.500000	1.444311
-7.000000	18.500000	0.421936
-6.500000	18.500000	3.066246
-6.000000	18.500000	4.104505
-5.500000	18.500000	2.375908
-5.000000	18.500000	2.317140
-4.500000	18.500000	2.736537
-4.000000	18.500000	4.591392
-3.500000	18.500000	4.180491
-3.000000	18.500000	1.249076
-2.500000	18.500000	4.546356
-2.000000	18.500000	2.357535
-1.500000	18.500000	0.685423
-1.000000	18.500000	2.192326
-0.500000	18.500000	5.946055
0.000000	18.500000	10.803644
0.500000	18.500000	35.873009
1.000000	18.500000	60.963383
1.500000	18.500000	106.710403
2.000000	18.500000	137.747513
2.500000	18.500000	139.861374
3.000000	18.500000	150.417648
3.500000	18.500000	134.871964
4.000000	18.500000	50.357285
4.500000	18.500000	5.103549
5.000000	18.500000	1.137480
5.500000	18.500000	1.482359
6.000000	18.500000	0.000000
6.500000	18.500000	0.558665
7.000000	18.500000	0.178540
7.500000	18.500000	2.726475
8.000000	18.500000	1.781304
8.500000	18.500000	1.005600
9.000000	18.500000	1.013804
9.500000	18.500000	8.186859
10.000000	18.500000	30.373083
10.500000	18.500000	63.004925
11.000000	18.500000	102.472549
11.500000	18.500000	118.778954
12.000000	18.500000	103.463020
12.500000	18.500000	103.870865
13.000000	18.500000	114.481087
13.500000	18.500000	94.197250
14.000000	18.500000	94.762001
14.500000	18.500000	89.382416
15.000000	18.500000	80.925682
15.500000	18.500000	69.036034
16.000000	18.500000	81.470528
16.500000	18.500000	77.537163
17.000000	18.500000	83.637070
17.500000	18.500000	81.258774
18.000000	18.500000	89.257462
18.500000	18.500000	90.304436
19.000000	18.500000	89.528709
19.500000	18.500000	95.104225
20.000000	18.500000	83.986923
20.500000	18.500000	94.551826
21.000000	18.500000	95.569756
21.500000	18.500000	93.829849
22.000000	18.500000	103.116394
22.500000	18.500000	92.560158
23.000000	18.500000	83.337578
23.500000	18.500000	75.839142
24.000000	18.500000	61.707550
24.500000	18.500000	62.193230
25.000000	18.500000	75.560364
25.500000	18.500000	63.522209
26.000000	18.500000	39.226124
26.500000	18.500000	10.197802
27.000000	18.500000	1.792490
27.500000	18.500000	7.413418
28.000000	18.500000	7.206247
28.500000	18.500000	11.384488
29.000000	18.500000	3.957070
29.500000	18.500000	3.294626
30.000000	18.500000	7.375080
30.500000	18.500000	2.081601
31.000000	18.500000	3.510750
31.500000	18.500000	0.674317
32.000000	18.500000	2.570217
32.500000	18.500000	3.571472
33.000000	18.500000	16.587772
33.500000	18.500000	19.674488
34.000000	18.500000	20.676977
34.500000	18.500000	9.140457
35.000000	18.500000	5.932916
35.500000	18.500000	3.271293
36.000000	18.500000	4.824128
36.500000	18.500000	0.000000
37.000000	18.500000	1.041842
37.500000	18.500000	1.863160
38.000000	18.500000	1.881528
-28.000000	19.000000	12.733259
-27.500000	19.000000	16.603931
-27.000000	19.000000	39.153004
-26.500000	19.000000	76.776283
-26.000000	19.000000	33.869518
-25.500000	19.000000	0.000000
-25.000000	19.000000	0.000000
-24.500000	19.000000	5.223907
-24.000000	19.000000	0.876608
-23.500000	19.000000	0.684598
-23.000000	19.000000	1.713943
-22.500000	19.000000	0.063312
-22.000000	19.000000	5.975253
-21.500000	19.000000	0.826021
-21.000000	19.000000	5.117931
-20.500000	19.000000	2.193670
-20.000000	19.000000	2.203531
-19.500000	19.000000	1.008813
-19.000000	19.000000	1.155519
-18.500000	19.000000	0.566038
-18.000000	19.000000	0.000000
-17.500000	19.000000	1.856079
-17.000000	19.000000	2.013572
-16.500000	19.000000	0.000000
-16.000000	19.000000	11.588352
-15.500000	19.000000	1.081992
-15.000000	19.000000	2.070948
-14.500000	19.000000	6.044277
-14.000000	19.000000	2.302905
-13.500000	19.000000	9.271709
-13.000000	19.000000	38.732876
-12.500000	19.000000	28.054565
-12.000000	19.000000	10.761603
-11.500000	19.000000	38.755299
-11.000000	19.000000	73.482330
-10.500000	19.000000	90.473877
-10.000000	19.000000	104.080666
-9.500000	19.000000	112.182480
-9.000000	19.000000	61.015556
-8.500000	19.000000	7.755843
-8.000000	19.000000	2.976670
-7.500000	19.000000	17.974861
-7.000000	19.000000	1.263986
-6.500000	19.000000	1.115524
-6.000000	19.000000	0.850971
-5.500000	19.000000	7.018863
-5.000000	19.000000	5.114306
-4.500000	19.000000	6.642301
-4.000000	19.000000	5.847330
-3.500000	19.000000	7.805569
-3.000000	19.000000	8.593609
-2.500000	19.000000	7.963426
-2.000000	19.000000	6.895668
-1.500000	19.000000	3.291778
-1.000000	19.000000	3.747330
-0.500000	19.000000	10.511646
0.000000	19.000000	32.115067
0.500000	19.000000	77.160530
1.000000	19.000000	127.440369
1.500000	19.000000	144.307816
2.000000	19.000000	141.227280
2.500000	19.000000	137.855362
3.000000	19.000000	144.541916
3.500000	19.000000	129.989716
4.000000	19.000000	46.823139
4.500000	19.000000	5.281643
5.000000	19.000000	1.122341
5.500000	19.000000	2.618044
6.000000	19.000000	17.916927
6.500000	19.000000	0.000000
7.000000	19.000000	0.543149
7.500000	19.000000	0.871232
8.000000	19.000000	0.000000
8.500000	19.000000	1.638035
9.000000	19.000000	1.717731
9.500000	19.000000	6.182038
10.000000	19.000000	37.162430
10.500000	19.000000	82.116875
11.000000	19.000000	81.561409
11.500000	19.000000	62.349754
12.000000	19.000000	69.383583
12.500000	19.000000	69.508987
13.000000	19.000000	79.260559
13.500000	19.000000	89.635147
14.000000	19.000000	85.066833
14.500000	19.000000	91.294006
15.000000	19.000000	79.387611
15.500000	19.000000	71.219635
16.000000	19.000000	84.541351
16.500000	19.000000	83.077415
17.000000	19.000000	82.399017
17.500000	19.000000	53.085266
18.000000	19.000000	82.165794
18.500000	19.000000	105.031853
19.000000	19.000000	91.719200
19.500000	19.000000	103.647194
20.000000	19.000000	117.142242
20.500000	19.000000	127.799889
21.000000	19.000000	123.866051
21.500000	19.000000	95.981407
22.000000	19.000000	90.105324
22.500000	19.000000	95.673973
23.000000	19.000000	99.370720
23.500000	19.000000	77.134109
24.000000	19.000000	37.817883
24.500000	19.000000	36.983612
25.000000	19.000000	51.546013
25.500000	19.000000	34.750603
26.000000	19.000000	19.494978
26.500000	19.000000	4.484962
27.000000	19.000000	4.250168
27.500000	19.000000	2.323506
28.000000	19.000000	4.226621
28.500000	19.000000	0.948906
29.000000	19.000000	2.824022
29.500000	19.000000	4.350674
30.000000	19.000000	1.772951
30.500000	19.000000	1.370692
31.000000	19.000000	4.626269
31.500000	19.000000	9.477758
32.000000	19.000000	18.724115
32.500000	19.000000	29.283682
33.000000	19.000000	47.634281
33.500000	19.000000	49.943924
34.000000	19.000000	56.679554
