#XList		#YList		#IList		
37.000000	-0.500000	62.570469
37.500000	-0.500000	63.447624
38.000000	-0.500000	59.171871
-28.000000	0.000000	56.561016
-27.500000	0.000000	54.396641
-27.000000	0.000000	59.780979
-26.500000	0.000000	52.189674
-26.000000	0.000000	41.544178
-25.500000	0.000000	32.108295
-25.000000	0.000000	52.013775
-24.500000	0.000000	78.614227
-24.000000	0.000000	60.219856
-23.500000	0.000000	54.309628
-23.000000	0.000000	93.879402
-22.500000	0.000000	66.489464
-22.000000	0.000000	49.208225
-21.500000	0.000000	77.254982
-21.000000	0.000000	156.898209
-20.500000	0.000000	52.475056
-20.000000	0.000000	32.559330
-19.500000	0.000000	70.673904
-19.000000	0.000000	63.162884
-18.500000	0.000000	63.971470
-18.000000	0.000000	52.524464
-17.500000	0.000000	45.885872
-17.000000	0.000000	38.478653
-16.500000	0.000000	40.644669
-16.000000	0.000000	44.064823
-15.500000	0.000000	48.698532
-15.000000	0.000000	52.702328
-14.500000	0.000000	54.525848
-14.000000	0.000000	60.973190
-13.500000	0.000000	60.962330
-13.000000	0.000000	62.556087
-12.500000	0.000000	68.112373
-12.000000	0.000000	63.857174
-11.500000	0.000000	59.734070
-11.000000	0.000000	64.407127
-10.500000	0.000000	68.143982
-10.000000	0.000000	67.775360
-9.500000	0.000000	65.623207
-9.000000	0.000000	66.384453
-8.500000	0.000000	64.594986
-8.000000	0.000000	70.081276
-7.500000	0.000000	59.554405
-7.000000	0.000000	61.640614
-6.500000	0.000000	527.912231
-6.000000	0.000000	430.164734
-5.500000	0.000000	662.519165
-5.000000	0.000000	10.878920
-4.500000	0.000000	216.907562
-4.000000	0.000000	73.845650
-3.500000	0.000000	8.267599
-3.000000	0.000000	43.998188
-2.500000	0.000000	65.301033
-2.000000	0.000000	74.388992
-1.500000	0.000000	67.739456
-1.000000	0.000000	67.005745
-0.500000	0.000000	70.330643
0.000000	0.000000	64.263184
0.500000	0.000000	66.744637
1.000000	0.000000	68.030830
1.500000	0.000000	81.319702
2.000000	0.000000	89.504410
2.500000	0.000000	60.959915
3.000000	0.000000	71.759750
3.500000	0.000000	79.299927
4.000000	0.000000	69.709450
4.500000	0.000000	56.675396
5.000000	0.000000	61.632412
5.500000	0.000000	55.512360
6.000000	0.000000	39.884953
6.500000	0.000000	50.217506
7.000000	0.000000	60.439373
7.500000	0.000000	68.329460
8.000000	0.000000	70.469925
8.500000	0.000000	64.237007
9.000000	0.000000	66.391632
9.500000	0.000000	69.736488
10.000000	0.000000	61.366516
10.500000	0.000000	59.932167
11.000000	0.000000	62.430256
11.500000	0.000000	57.650471
12.000000	0.000000	63.259228
12.500000	0.000000	60.491173
13.000000	0.000000	62.640549
13.500000	0.000000	62.551018
14.000000	0.000000	64.350098
14.500000	0.000000	65.737045
15.000000	0.000000	65.617966
15.500000	0.000000	72.977196
16.000000	0.000000	68.330574
16.500000	0.000000	68.295509
17.000000	0.000000	71.198120
17.500000	0.000000	68.384850
18.000000	0.000000	63.932884
18.500000	0.000000	62.420811
19.000000	0.000000	63.168571
19.500000	0.000000	62.956337
20.000000	0.000000	68.459305
20.500000	0.000000	67.300507
21.000000	0.000000	64.852844
21.500000	0.000000	68.378654
22.000000	0.000000	67.658073
22.500000	0.000000	65.771645
23.000000	0.000000	61.897987
23.500000	0.000000	64.771553
24.000000	0.000000	61.566822
24.500000	0.000000	68.535065
25.000000	0.000000	71.020798
25.500000	0.000000	64.763771
26.000000	0.000000	59.946262
26.500000	0.000000	67.753326
27.000000	0.000000	62.772659
27.500000	0.000000	57.675011
28.000000	0.000000	57.538399
28.500000	0.000000	59.712021
29.000000	0.000000	67.253853
29.500000	0.000000	63.053711
30.000000	0.000000	62.733116
30.500000	0.000000	62.547375
31.000000	0.000000	57.587208
31.500000	0.000000	59.964085
32.000000	0.000000	57.722927
32.500000	0.000000	54.277351
33.000000	0.000000	41.229790
33.500000	0.000000	121.537033
34.000000	0.000000	64.643402
34.500000	0.000000	56.110466
35.000000	0.000000	57.503311
35.500000	0.000000	66.669044
36.000000	0.000000	45.291786
36.500000	0.000000	58.633049
37.000000	0.000000	63.376831
37.500000	0.000000	66.577614
38.000000	0.000000	67.588730
-28.000000	0.500000	57.918087
-27.500000	0.500000	52.024071
-27.000000	0.500000	46.798035
-26.500000	0.500000	22.015200
-26.000000	0.500000	20.274792
-25.500000	0.500000	27.308363
-25.000000	0.500000	49.618137
-24.500000	0.500000	57.107761
-24.000000	0.500000	65.229263
-23.500000	0.500000	62.260841
-23.000000	0.500000	67.682816
-22.500000	0.500000	74.671524
-22.000000	0.500000	67.727859
-21.500000	0.500000	66.338898
-21.000000	0.500000	72.210526
-20.500000	0.500000	48.910740
-20.000000	0.500000	75.489693
-19.500000	0.500000	57.634109
-19.000000	0.500000	52.335979
-18.500000	0.500000	52.547016
-18.000000	0.500000	48.911816
-17.500000	0.500000	40.540710
-17.000000	0.500000	41.816883
-16.500000	0.500000	46.594570
-16.000000	0.500000	57.217384
-15.500000	0.500000	55.185123
-15.000000	0.500000	54.350296
-14.500000	0.500000	56.417126
-14.000000	0.500000	56.211830
-13.500000	0.500000	58.011482
-13.000000	0.500000	58.729031
-12.500000	0.500000	60.774632
-12.000000	0.500000	63.667252
-11.500000	0.500000	60.489807
-11.000000	0.500000	61.111019
-10.500000	0.500000	61.338219
-10.000000	0.500000	63.691853
-9.500000	0.500000	61.207283
-9.000000	0.500000	61.665451
-8.500000	0.500000	59.543335
-8.000000	0.500000	65.190071
-7.500000	0.500000	82.767967
-7.000000	0.500000	52.548904
-6.500000	0.500000	82.691521
-6.000000	0.500000	5.500758
-5.500000	0.500000	235.436371
-5.000000	0.500000	158.292969
-4.500000	0.500000	111.843849
-4.000000	0.500000	505.685303
-3.500000	0.500000	40.838856
-3.000000	0.500000	44.062130
-2.500000	0.500000	45.143555
-2.000000	0.500000	69.293419
-1.500000	0.500000	73.865204
-1.000000	0.500000	62.325916
-0.500000	0.500000	66.127052
0.000000	0.500000	68.563232
0.500000	0.500000	64.542343
1.000000	0.500000	69.810768
1.500000	0.500000	74.640587
2.000000	0.500000	95.325592
2.500000	0.500000	77.808640
3.000000	0.500000	59.432423
3.500000	0.500000	58.993702
4.000000	0.500000	60.041656
4.500000	0.500000	48.517097
5.000000	0.500000	56.129097
5.500000	0.500000	54.625008
6.000000	0.500000	40.280014
6.500000	0.500000	39.707191
7.000000	0.500000	51.651497
7.500000	0.500000	65.606133
8.000000	0.500000	60.897957
8.500000	0.500000	59.122921
9.000000	0.500000	59.151157
9.500000	0.500000	55.184742
10.000000	0.500000	54.223354
10.500000	0.500000	56.431541
11.000000	0.500000	55.714390
11.500000	0.500000	61.920471
12.000000	0.500000	59.839981
12.500000	0.500000	63.157070
13.000000	0.500000	60.685226
13.500000	0.500000	64.488396
14.000000	0.500000	61.733368
14.500000	0.500000	63.245262
15.000000	0.500000	67.192444
15.500000	0.500000	65.812012
16.000000	0.500000	66.216599
16.500000	0.500000	65.691658
17.000000	0.500000	64.731071
17.500000	0.500000	62.160587
18.000000	0.500000	62.808800
18.500000	0.500000	63.637943
19.000000	0.500000	71.328140
19.500000	0.500000	64.126511
20.000000	0.500000	63.800797
20.500000	0.500000	65.653389
21.000000	0.500000	66.473389
21.500000	0.500000	62.518745
22.000000	0.500000	69.196564
22.500000	0.500000	69.862961
23.000000	0.500000	67.026222
23.500000	0.500000	67.866997
24.000000	0.500000	66.872650
24.500000	0.500000	66.669136
25.000000	0.500000	71.679420
25.500000	0.500000	68.375313
26.000000	0.500000	61.735756
26.500000	0.500000	62.042927
27.000000	0.500000	57.615181
27.500000	0.500000	61.378544
28.000000	0.500000	60.518017
28.500000	0.500000	61.177662
29.000000	0.500000	61.570992
29.500000	0.500000	65.594780
30.000000	0.500000	56.500923
30.500000	0.500000	58.353157
31.000000	0.500000	63.289700
31.500000	0.500000	54.587040
32.000000	0.500000	43.724369
32.500000	0.500000	61.458549
33.000000	0.500000	39.934452
33.500000	0.500000	163.933914
34.000000	0.500000	25.767105
34.500000	0.500000	41.918758
35.000000	0.500000	37.158577
35.500000	0.500000	19.715076
36.000000	0.500000	82.428795
36.500000	0.500000	31.636946
37.000000	0.500000	65.096573
37.500000	0.500000	64.786957
38.000000	0.500000	66.922241
-28.000000	1.000000	57.705318
-27.500000	1.000000	54.946259
-27.000000	1.000000	29.865295
-26.500000	1.000000	22.001348
-26.000000	1.000000	18.245052
-25.500000	1.000000	38.480370
-25.000000	1.000000	35.952969
-24.500000	1.000000	33.085209
-24.000000	1.000000	36.872665
-23.500000	1.000000	49.852455
-23.000000	1.000000	60.141720
-22.500000	1.000000	58.062946
-22.000000	1.000000	54.659912
-21.500000	1.000000	48.588699
-21.000000	1.000000	53.686459
-20.500000	1.000000	69.234100
-20.000000	1.000000	56.743561
-19.500000	1.000000	61.022141
-19.000000	1.000000	54.762695
-18.500000	1.000000	52.512058
-18.000000	1.000000	47.040039
-17.500000	1.000000	47.951130
-17.000000	1.000000	48.191799
-16.500000	1.000000	45.435978
-16.000000	1.000000	57.566505
-15.500000	1.000000	63.490601
-15.000000	1.000000	59.375275
-14.500000	1.000000	61.170792
-14.000000	1.000000	59.733551
-13.500000	1.000000	62.103069
-13.000000	1.000000	64.342026
-12.500000	1.000000	59.822094
-12.000000	1.000000	64.563858
-11.500000	1.000000	63.470280
-11.000000	1.000000	61.970905
-10.500000	1.000000	56.005638
-10.000000	1.000000	58.239120
-9.500000	1.000000	60.620453
-9.000000	1.000000	61.193550
-8.500000	1.000000	60.569038
-8.000000	1.000000	60.445183
-7.500000	1.000000	68.425476
-7.000000	1.000000	53.077660
-6.500000	1.000000	47.793453
-6.000000	1.000000	52.367344
-5.500000	1.000000	306.094666
-5.000000	1.000000	0.639823
-4.500000	1.000000	530.252441
-4.000000	1.000000	89.763268
-3.500000	1.000000	36.064014
-3.000000	1.000000	29.463184
-2.500000	1.000000	27.632370
-2.000000	1.000000	39.613880
-1.500000	1.000000	63.689892
-1.000000	1.000000	64.213837
-0.500000	1.000000	70.219780
0.000000	1.000000	68.561813
0.500000	1.000000	67.998428
1.000000	1.000000	61.735764
1.500000	1.000000	71.732254
2.000000	1.000000	118.339539
2.500000	1.000000	67.682556
3.000000	1.000000	59.881168
3.500000	1.000000	52.872044
4.000000	1.000000	53.595055
4.500000	1.000000	50.414215
5.000000	1.000000	52.362877
5.500000	1.000000	51.168095
6.000000	1.000000	47.512848
6.500000	1.000000	44.317078
7.000000	1.000000	43.860718
7.500000	1.000000	44.995132
8.000000	1.000000	55.826294
8.500000	1.000000	59.003613
9.000000	1.000000	60.184185
9.500000	1.000000	55.831211
10.000000	1.000000	51.775372
10.500000	1.000000	55.928478
11.000000	1.000000	57.397419
11.500000	1.000000	57.311394
12.000000	1.000000	60.628170
12.500000	1.000000	60.742290
13.000000	1.000000	61.074894
13.500000	1.000000	64.115578
14.000000	1.000000	64.044701
14.500000	1.000000	60.579403
15.000000	1.000000	66.046265
15.500000	1.000000	65.761597
16.000000	1.000000	63.727184
16.500000	1.000000	64.342667
17.000000	1.000000	63.835384
17.500000	1.000000	66.415596
18.000000	1.000000	67.347397
18.500000	1.000000	67.287354
19.000000	1.000000	64.254105
19.500000	1.000000	62.187271
20.000000	1.000000	60.506302
20.500000	1.000000	65.480927
21.000000	1.000000	59.074200
21.500000	1.000000	62.936539
22.000000	1.000000	67.484489
22.500000	1.000000	63.294384
23.000000	1.000000	62.370991
23.500000	1.000000	61.162773
24.000000	1.000000	62.268143
24.500000	1.000000	67.724243
25.000000	1.000000	68.679115
25.500000	1.000000	67.152504
26.000000	1.000000	66.539383
26.500000	1.000000	64.489182
27.000000	1.000000	62.414394
27.500000	1.000000	58.955906
28.000000	1.000000	62.976418
28.500000	1.000000	61.507450
29.000000	1.000000	64.626915
29.500000	1.000000	59.154545
30.000000	1.000000	57.846291
30.500000	1.000000	63.576439
31.000000	1.000000	61.813931
31.500000	1.000000	53.442707
32.000000	1.000000	34.714626
32.500000	1.000000	52.376324
33.000000	1.000000	48.267021
33.500000	1.000000	749.526367
34.000000	1.000000	42.621418
34.500000	1.000000	13.349323
35.000000	1.000000	2.353685
35.500000	1.000000	84.407173
36.000000	1.000000	10.033187
36.500000	1.000000	1.018649
37.000000	1.000000	58.922878
37.500000	1.000000	69.324699
38.000000	1.000000	75.931847
-28.000000	1.500000	50.606586
-27.500000	1.500000	42.616234
-27.000000	1.500000	28.650553
-26.500000	1.500000	30.251385
-26.000000	1.500000	34.235554
-25.500000	1.500000	34.087563
-25.000000	1.500000	34.439709
-24.500000	1.500000	30.606009
-24.000000	1.500000	29.961769
-23.500000	1.500000	44.223385
-23.000000	1.500000	40.218891
-22.500000	1.500000	23.257599
-22.000000	1.500000	23.171976
-21.500000	1.500000	21.872919
-21.000000	1.500000	27.387299
-20.500000	1.500000	52.166710
-20.000000	1.500000	81.190712
-19.500000	1.500000	68.154099
-19.000000	1.500000	64.573792
-18.500000	1.500000	60.515247
-18.000000	1.500000	48.407837
-17.500000	1.500000	50.138458
-17.000000	1.500000	46.888386
-16.500000	1.500000	46.102299
-16.000000	1.500000	51.440868
-15.500000	1.500000	64.729546
-15.000000	1.500000	58.384308
-14.500000	1.500000	60.161125
-14.000000	1.500000	63.725368
-13.500000	1.500000	62.074886
-13.000000	1.500000	62.120232
-12.500000	1.500000	63.756657
-12.000000	1.500000	63.664009
-11.500000	1.500000	61.714352
-11.000000	1.500000	66.591736
-10.500000	1.500000	62.827038
-10.000000	1.500000	52.519360
-9.500000	1.500000	51.469517
-9.000000	1.500000	56.166756
-8.500000	1.500000	53.682362
-8.000000	1.500000	62.183285
-7.500000	1.500000	62.621548
-7.000000	1.500000	39.735359
-6.500000	1.500000	92.500687
-6.000000	1.500000	19.709372
-5.500000	1.500000	79.150406
-5.000000	1.500000	42.046875
-4.500000	1.500000	49.934364
-4.000000	1.500000	51.926853
-3.500000	1.500000	36.967957
-3.000000	1.500000	29.744699
-2.500000	1.500000	24.796839
-2.000000	1.500000	19.514013
-1.500000	1.500000	30.462227
-1.000000	1.500000	40.472427
-0.500000	1.500000	63.955791
0.000000	1.500000	61.200912
0.500000	1.500000	61.624493
1.000000	1.500000	67.076347
1.500000	1.500000	68.256592
2.000000	1.500000	65.661606
2.500000	1.500000	63.152653
3.000000	1.500000	56.730930
3.500000	1.500000	50.146141
4.000000	1.500000	55.357712
4.500000	1.500000	62.145473
5.000000	1.500000	62.206059
5.500000	1.500000	55.659069
6.000000	1.500000	47.412079
6.500000	1.500000	46.247154
7.000000	1.500000	42.290031
7.500000	1.500000	38.731564
8.000000	1.500000	51.066029
8.500000	1.500000	52.460899
9.000000	1.500000	57.152130
9.500000	1.500000	56.293262
10.000000	1.500000	51.800949
10.500000	1.500000	56.930721
11.000000	1.500000	54.959480
11.500000	1.500000	60.289623
12.000000	1.500000	60.416649
12.500000	1.500000	68.194771
13.000000	1.500000	62.848904
13.500000	1.500000	60.845177
14.000000	1.500000	59.639626
14.500000	1.500000	63.286713
15.000000	1.500000	61.127396
15.500000	1.500000	68.483482
16.000000	1.500000	65.209885
16.500000	1.500000	65.109550
17.000000	1.500000	65.242599
17.500000	1.500000	62.534145
18.000000	1.500000	65.719444
18.500000	1.500000	69.295532
19.000000	1.500000	65.973190
19.500000	1.500000	64.364120
20.000000	1.500000	63.078030
20.500000	1.500000	63.059544
21.000000	1.500000	60.858143
21.500000	1.500000	65.689354
22.000000	1.500000	63.380959
22.500000	1.500000	63.564373
23.000000	1.500000	65.354057
23.500000	1.500000	55.502743
24.000000	1.500000	59.774288
24.500000	1.500000	62.711067
25.000000	1.500000	69.943932
25.500000	1.500000	67.686050
26.000000	1.500000	67.331085
26.500000	1.500000	63.161640
27.000000	1.500000	67.749420
27.500000	1.500000	64.565247
28.000000	1.500000	56.972816
28.500000	1.500000	60.571533
29.000000	1.500000	60.146698
29.500000	1.500000	69.642845
30.000000	1.500000	63.592293
30.500000	1.500000	66.996109
31.000000	1.500000	65.227264
31.500000	1.500000	54.971115
32.000000	1.500000	63.282227
32.500000	1.500000	44.110977
33.000000	1.500000	32.794567
33.500000	1.500000	308.421783
34.000000	1.500000	15.674112
34.500000	1.500000	1622.219482
35.000000	1.500000	161.259796
35.500000	1.500000	12.077438
36.000000	1.500000	59.959919
36.500000	1.500000	210.466141
37.000000	1.500000	52.188217
37.500000	1.500000	63.309498
38.000000	1.500000	35.819180
-28.000000	2.000000	44.125874
-27.500000	2.000000	40.502197
-27.000000	2.000000	38.713531
-26.500000	2.000000	32.530045
-26.000000	2.000000	29.804724
-25.500000	2.000000	23.234009
-25.000000	2.000000	24.115271
-24.500000	2.000000	24.415995
-24.000000	2.000000	33.979008
-23.500000	2.000000	35.565880
-23.000000	2.000000	19.689348
-22.500000	2.000000	21.404844
-22.000000	2.000000	15.740376
-21.500000	2.000000	21.685051
-21.000000	2.000000	38.087574
-20.500000	2.000000	53.314388
-20.000000	2.000000	68.338165
-19.500000	2.000000	78.819992
-19.000000	2.000000	66.878448
-18.500000	2.000000	58.405766
-18.000000	2.000000	52.782536
-17.500000	2.000000	55.696438
-17.000000	2.000000	57.475517
-16.500000	2.000000	54.477158
-16.000000	2.000000	54.871449
-15.500000	2.000000	55.586231
-15.000000	2.000000	63.066795
-14.500000	2.000000	60.480934
-14.000000	2.000000	63.214142
-13.500000	2.000000	62.819748
-13.000000	2.000000	64.929939
-12.500000	2.000000	60.495190
-12.000000	2.000000	62.075428
-11.500000	2.000000	65.454239
-11.000000	2.000000	67.602837
-10.500000	2.000000	63.390850
-10.000000	2.000000	47.010281
-9.500000	2.000000	45.404053
-9.000000	2.000000	50.481693
-8.500000	2.000000	53.086071
-8.000000	2.000000	57.527668
-7.500000	2.000000	59.305664
-7.000000	2.000000	45.691826
-6.500000	2.000000	28.309650
-6.000000	2.000000	26.402666
-5.500000	2.000000	28.258686
-5.000000	2.000000	15.913551
-4.500000	2.000000	29.158575
-4.000000	2.000000	25.339128
-3.500000	2.000000	28.715839
-3.000000	2.000000	27.879606
-2.500000	2.000000	15.432405
-2.000000	2.000000	18.514904
-1.500000	2.000000	19.427216
-1.000000	2.000000	18.925686
-0.500000	2.000000	31.448135
0.000000	2.000000	43.327469
0.500000	2.000000	53.221897
1.000000	2.000000	59.513542
1.500000	2.000000	63.171993
2.000000	2.000000	66.216019
2.500000	2.000000	65.060211
3.000000	2.000000	56.067551
3.500000	2.000000	52.243137
4.000000	2.000000	58.064785
4.500000	2.000000	60.829189
5.000000	2.000000	62.873451
5.500000	2.000000	66.567810
6.000000	2.000000	59.041756
6.500000	2.000000	49.346172
7.000000	2.000000	46.783226
7.500000	2.000000	37.082783
8.000000	2.000000	42.667156
8.500000	2.000000	52.725639
9.000000	2.000000	56.627522
9.500000	2.000000	56.222767
10.000000	2.000000	52.315945
10.500000	2.000000	57.676338
11.000000	2.000000	62.155518
11.500000	2.000000	61.290543
12.000000	2.000000	61.351921
12.500000	2.000000	64.070015
13.000000	2.000000	63.832535
13.500000	2.000000	63.882587
14.000000	2.000000	62.579475
14.500000	2.000000	64.359062
15.000000	2.000000	59.890862
15.500000	2.000000	68.124153
16.000000	2.000000	71.754456
16.500000	2.000000	63.825027
17.000000	2.000000	62.626476
17.500000	2.000000	64.917137
18.000000	2.000000	63.978615
18.500000	2.000000	66.074150
19.000000	2.000000	65.978142
19.500000	2.000000	68.787430
20.000000	2.000000	64.452614
20.500000	2.000000	60.531441
21.000000	2.000000	63.450420
21.500000	2.000000	64.429947
22.000000	2.000000	68.210991
22.500000	2.000000	66.618317
23.000000	2.000000	61.397537
23.500000	2.000000	59.812576
24.000000	2.000000	57.518890
24.500000	2.000000	62.839973
25.000000	2.000000	67.340462
25.500000	2.000000	65.113144
26.000000	2.000000	73.357254
26.500000	2.000000	68.330841
27.000000	2.000000	60.991150
27.500000	2.000000	56.802040
28.000000	2.000000	59.208797
28.500000	2.000000	54.855785
29.000000	2.000000	57.542004
29.500000	2.000000	63.185146
30.000000	2.000000	63.783157
30.500000	2.000000	62.276367
31.000000	2.000000	65.481232
31.500000	2.000000	43.220833
32.000000	2.000000	71.329308
32.500000	2.000000	66.579056
33.000000	2.000000	55.186203
33.500000	2.000000	16.503941
34.000000	2.000000	67.757607
34.500000	2.000000	807.929077
35.000000	2.000000	43.368763
